fixture_version,arm,seed,phi,sample_index,split,predictor,target,predictor_available_at,target_time,horizon
E5P3-SYNTH-v1,positive,52066,0.75,491,train,-0.33278406501095037,-0.88744751975364911,490,491,1
E5P3-SYNTH-v1,positive,52066,0.75,492,train,-0.88744751975364911,0.8685929983278402,491,492,1
E5P3-SYNTH-v1,positive,52066,0.75,493,train,0.8685929983278402,0.74822713771810068,492,493,1
E5P3-SYNTH-v1,positive,52066,0.75,494,train,0.74822713771810068,-0.17187473737293002,493,494,1
E5P3-SYNTH-v1,positive,52066,0.75,495,train,-0.17187473737293002,-0.34807900012227388,494,495,1
E5P3-SYNTH-v1,positive,52066,0.75,496,train,-0.34807900012227388,-0.44417563891077622,495,496,1
E5P3-SYNTH-v1,positive,52066,0.75,497,train,-0.44417563891077622,-0.60004100507031333,496,497,1
E5P3-SYNTH-v1,positive,52066,0.75,498,train,-0.60004100507031333,-0.77187958415329261,497,498,1
E5P3-SYNTH-v1,positive,52066,0.75,499,train,-0.77187958415329261,-1.3259064196053494,498,499,1
E5P3-SYNTH-v1,positive,52066,0.75,500,train,-1.3259064196053494,-1.0105020841304742,499,500,1
E5P3-SYNTH-v1,positive,52066,0.75,501,train,-1.0105020841304742,-0.15941126196361644,500,501,1
E5P3-SYNTH-v1,positive,52066,0.75,502,train,-0.15941126196361644,-1.774011455284199,501,502,1
E5P3-SYNTH-v1,positive,52066,0.75,503,train,-1.774011455284199,0.67283651201238204,502,503,1
E5P3-SYNTH-v1,positive,52066,0.75,504,train,0.67283651201238204,-0.5313000373407637,503,504,1
E5P3-SYNTH-v1,positive,52066,0.75,505,train,-0.5313000373407637,-0.30232527665961062,504,505,1
E5P3-SYNTH-v1,positive,52066,0.75,506,train,-0.30232527665961062,-0.24917392170961133,505,506,1
E5P3-SYNTH-v1,positive,52066,0.75,507,train,-0.24917392170961133,0.33113667826264404,506,507,1
E5P3-SYNTH-v1,positive,52066,0.75,508,train,0.33113667826264404,1.4746352173867052,507,508,1
E5P3-SYNTH-v1,positive,52066,0.75,509,train,1.4746352173867052,2.220833329989266,508,509,1
E5P3-SYNTH-v1,positive,52066,0.75,510,train,2.220833329989266,2.7004247829195771,509,510,1
E5P3-SYNTH-v1,positive,52066,0.75,511,train,2.7004247829195771,1.1536828614876928,510,511,1
E5P3-SYNTH-v1,positive,52066,0.75,512,train,1.1536828614876928,2.8673834544544028,511,512,1
E5P3-SYNTH-v1,positive,52066,0.75,513,train,2.8673834544544028,3.1731937420452478,512,513,1
E5P3-SYNTH-v1,positive,52066,0.75,514,train,3.1731937420452478,2.6219549103681881,513,514,1
E5P3-SYNTH-v1,positive,52066,0.75,515,train,2.6219549103681881,1.7719729334755552,514,515,1
E5P3-SYNTH-v1,positive,52066,0.75,516,train,1.7719729334755552,1.2908170288574661,515,516,1
E5P3-SYNTH-v1,positive,52066,0.75,517,train,1.2908170288574661,-0.2676111342034353,516,517,1
E5P3-SYNTH-v1,positive,52066,0.75,518,train,-0.2676111342034353,-0.23407622497508296,517,518,1
E5P3-SYNTH-v1,positive,52066,0.75,519,train,-0.23407622497508296,-1.6314814138264235,518,519,1
E5P3-SYNTH-v1,positive,52066,0.75,520,train,-1.6314814138264235,-2.9640662313808344,519,520,1
E5P3-SYNTH-v1,positive,52066,0.75,521,train,-2.9640662313808344,-4.089475104794472,520,521,1
E5P3-SYNTH-v1,positive,52066,0.75,522,train,-4.089475104794472,-3.7906036793923406,521,522,1
E5P3-SYNTH-v1,positive,52066,0.75,523,train,-3.7906036793923406,-2.9275567356323835,522,523,1
E5P3-SYNTH-v1,positive,52066,0.75,524,train,-2.9275567356323835,-2.5746465895599893,523,524,1
E5P3-SYNTH-v1,positive,52066,0.75,525,train,-2.5746465895599893,-1.6450246616004922,524,525,1
E5P3-SYNTH-v1,positive,52066,0.75,526,train,-1.6450246616004922,-1.8013102236044976,525,526,1
E5P3-SYNTH-v1,positive,52066,0.75,527,train,-1.8013102236044976,0.22553261726769769,526,527,1
E5P3-SYNTH-v1,positive,52066,0.75,528,train,0.22553261726769769,2.3037927188316734,527,528,1
E5P3-SYNTH-v1,positive,52066,0.75,529,train,2.3037927188316734,1.3971210139251009,528,529,1
E5P3-SYNTH-v1,positive,52066,0.75,530,train,1.3971210139251009,1.9057148260897834,529,530,1
E5P3-SYNTH-v1,positive,52066,0.75,531,train,1.9057148260897834,-0.16428562197072938,530,531,1
E5P3-SYNTH-v1,positive,52066,0.75,532,train,-0.16428562197072938,0.20623214680877405,531,532,1
E5P3-SYNTH-v1,positive,52066,0.75,533,train,0.20623214680877405,-1.1847953799590683,532,533,1
E5P3-SYNTH-v1,positive,52066,0.75,534,train,-1.1847953799590683,-0.40632967533459835,533,534,1
E5P3-SYNTH-v1,positive,52066,0.75,535,train,-0.40632967533459835,1.3511233712479758,534,535,1
E5P3-SYNTH-v1,positive,52066,0.75,536,train,1.3511233712479758,0.93094304462314637,535,536,1
E5P3-SYNTH-v1,positive,52066,0.75,537,train,0.93094304462314637,0.70472759535243668,536,537,1
E5P3-SYNTH-v1,positive,52066,0.75,538,train,0.70472759535243668,2.9987197855522418,537,538,1
E5P3-SYNTH-v1,positive,52066,0.75,539,train,2.9987197855522418,1.4119333213243026,538,539,1
E5P3-SYNTH-v1,positive,52066,0.75,540,train,1.4119333213243026,0.174996530144644,539,540,1
E5P3-SYNTH-v1,positive,52066,0.75,541,train,0.174996530144644,1.6612755019826912,540,541,1
E5P3-SYNTH-v1,positive,52066,0.75,542,train,1.6612755019826912,1.8309212509140624,541,542,1
E5P3-SYNTH-v1,positive,52066,0.75,543,train,1.8309212509140624,0.057676956207484587,542,543,1
E5P3-SYNTH-v1,positive,52066,0.75,544,train,0.057676956207484587,-0.82132278192640751,543,544,1
E5P3-SYNTH-v1,positive,52066,0.75,545,train,-0.82132278192640751,-1.3620853523450844,544,545,1
E5P3-SYNTH-v1,positive,52066,0.75,546,train,-1.3620853523450844,-2.6686087195872554,545,546,1
E5P3-SYNTH-v1,positive,52066,0.75,547,train,-2.6686087195872554,-2.0020045450057924,546,547,1
E5P3-SYNTH-v1,positive,52066,0.75,548,train,-2.0020045450057924,-1.0123916982007408,547,548,1
E5P3-SYNTH-v1,positive,52066,0.75,549,train,-1.0123916982007408,-2.0953548086513409,548,549,1
E5P3-SYNTH-v1,positive,52066,0.75,550,train,-2.0953548086513409,-1.7886491403135318,549,550,1
E5P3-SYNTH-v1,positive,52066,0.75,551,train,-1.7886491403135318,0.2648092147871941,550,551,1
E5P3-SYNTH-v1,positive,52066,0.75,552,train,0.2648092147871941,0.86911571515020825,551,552,1
E5P3-SYNTH-v1,positive,52066,0.75,553,train,0.86911571515020825,-0.067998314348196476,552,553,1
E5P3-SYNTH-v1,positive,52066,0.75,554,train,-0.067998314348196476,2.2433652266253499,553,554,1
E5P3-SYNTH-v1,positive,52066,0.75,555,train,2.2433652266253499,1.0887868459674004,554,555,1
E5P3-SYNTH-v1,positive,52066,0.75,556,train,1.0887868459674004,2.9346587757828444,555,556,1
E5P3-SYNTH-v1,positive,52066,0.75,557,train,2.9346587757828444,2.1883254432766175,556,557,1
E5P3-SYNTH-v1,positive,52066,0.75,558,train,2.1883254432766175,-0.09313558117198939,557,558,1
E5P3-SYNTH-v1,positive,52066,0.75,559,train,-0.09313558117198939,1.1094791070076555,558,559,1
E5P3-SYNTH-v1,positive,52066,0.75,560,train,1.1094791070076555,0.29151525145933732,559,560,1
E5P3-SYNTH-v1,positive,52066,0.75,561,train,0.29151525145933732,1.5993241724802103,560,561,1
E5P3-SYNTH-v1,positive,52066,0.75,562,train,1.5993241724802103,1.8520051834628877,561,562,1
E5P3-SYNTH-v1,positive,52066,0.75,563,train,1.8520051834628877,0.87479494295992077,562,563,1
E5P3-SYNTH-v1,positive,52066,0.75,564,train,0.87479494295992077,1.287493268115079,563,564,1
E5P3-SYNTH-v1,positive,52066,0.75,565,train,1.287493268115079,-0.011788133967580494,564,565,1
E5P3-SYNTH-v1,positive,52066,0.75,566,train,-0.011788133967580494,-0.87111501129181468,565,566,1
E5P3-SYNTH-v1,positive,52066,0.75,567,train,-0.87111501129181468,-1.088478447927554,566,567,1
E5P3-SYNTH-v1,positive,52066,0.75,568,train,-1.088478447927554,0.11368966587235563,567,568,1
E5P3-SYNTH-v1,positive,52066,0.75,569,train,0.11368966587235563,0.42669735215082444,568,569,1
E5P3-SYNTH-v1,positive,52066,0.75,570,train,0.42669735215082444,0.010977655440575385,569,570,1
E5P3-SYNTH-v1,positive,52066,0.75,571,train,0.010977655440575385,1.3614593120777863,570,571,1
E5P3-SYNTH-v1,positive,52066,0.75,572,train,1.3614593120777863,1.1399738001509407,571,572,1
E5P3-SYNTH-v1,positive,52066,0.75,573,train,1.1399738001509407,1.0066718114706865,572,573,1
E5P3-SYNTH-v1,positive,52066,0.75,574,train,1.0066718114706865,-0.23306701957217557,573,574,1
E5P3-SYNTH-v1,positive,52066,0.75,575,train,-0.23306701957217557,-0.60678164697784942,574,575,1
E5P3-SYNTH-v1,positive,52066,0.75,576,calibration,-0.60678164697784942,-1.6309834554067109,575,576,1
E5P3-SYNTH-v1,positive,52066,0.75,577,calibration,-1.6309834554067109,-0.3174439976264144,576,577,1
E5P3-SYNTH-v1,positive,52066,0.75,578,calibration,-0.3174439976264144,-1.8331834888182585,577,578,1
E5P3-SYNTH-v1,positive,52066,0.75,579,calibration,-1.8331834888182585,-1.3456527782803724,578,579,1
E5P3-SYNTH-v1,positive,52066,0.75,580,calibration,-1.3456527782803724,0.28393357879236625,579,580,1
E5P3-SYNTH-v1,positive,52066,0.75,581,calibration,0.28393357879236625,-0.95442046285486715,580,581,1
E5P3-SYNTH-v1,positive,52066,0.75,582,calibration,-0.95442046285486715,0.24023433348996126,581,582,1
E5P3-SYNTH-v1,positive,52066,0.75,583,calibration,0.24023433348996126,0.14680748957818041,582,583,1
E5P3-SYNTH-v1,positive,52066,0.75,584,calibration,0.14680748957818041,-1.5781948243197084,583,584,1
E5P3-SYNTH-v1,positive,52066,0.75,585,calibration,-1.5781948243197084,-1.0111011382182546,584,585,1
E5P3-SYNTH-v1,positive,52066,0.75,586,calibration,-1.0111011382182546,-1.5229455423843237,585,586,1
E5P3-SYNTH-v1,positive,52066,0.75,587,calibration,-1.5229455423843237,-0.14793974514495944,586,587,1
E5P3-SYNTH-v1,positive,52066,0.75,588,calibration,-0.14793974514495944,-0.27089102239941193,587,588,1
E5P3-SYNTH-v1,positive,52066,0.75,589,calibration,-0.27089102239941193,0.17307867390327436,588,589,1
E5P3-SYNTH-v1,positive,52066,0.75,590,calibration,0.17307867390327436,0.18144818994017595,589,590,1
E5P3-SYNTH-v1,positive,52066,0.75,591,calibration,0.18144818994017595,-1.5956920339161669,590,591,1
E5P3-SYNTH-v1,positive,52066,0.75,592,calibration,-1.5956920339161669,-0.41337975085645184,591,592,1
E5P3-SYNTH-v1,positive,52066,0.75,593,calibration,-0.41337975085645184,-1.3224295288143297,592,593,1
E5P3-SYNTH-v1,positive,52066,0.75,594,calibration,-1.3224295288143297,1.2619220288117095,593,594,1
E5P3-SYNTH-v1,positive,52066,0.75,595,calibration,1.2619220288117095,0.73127123454154741,594,595,1
E5P3-SYNTH-v1,positive,52066,0.75,596,calibration,0.73127123454154741,0.045625598872990558,595,596,1
E5P3-SYNTH-v1,positive,52066,0.75,597,calibration,0.045625598872990558,0.84659566442902345,596,597,1
E5P3-SYNTH-v1,positive,52066,0.75,598,calibration,0.84659566442902345,0.24885632833609306,597,598,1
E5P3-SYNTH-v1,positive,52066,0.75,599,calibration,0.24885632833609306,0.16084713451813168,598,599,1
E5P3-SYNTH-v1,positive,52066,0.75,600,calibration,0.16084713451813168,0.59348452353490433,599,600,1
E5P3-SYNTH-v1,positive,52066,0.75,601,calibration,0.59348452353490433,0.65402128740331911,600,601,1
E5P3-SYNTH-v1,positive,52066,0.75,602,calibration,0.65402128740331911,-0.14982461099942845,601,602,1
E5P3-SYNTH-v1,positive,52066,0.75,603,calibration,-0.14982461099942845,-1.6999559891870475,602,603,1
E5P3-SYNTH-v1,positive,52066,0.75,604,calibration,-1.6999559891870475,-2.477030008315916,603,604,1
E5P3-SYNTH-v1,positive,52066,0.75,605,calibration,-2.477030008315916,-4.1450511685065106,604,605,1
E5P3-SYNTH-v1,positive,52066,0.75,606,calibration,-4.1450511685065106,-2.8905614876873802,605,606,1
E5P3-SYNTH-v1,positive,52066,0.75,607,calibration,-2.8905614876873802,-2.9068804948145517,606,607,1
E5P3-SYNTH-v1,positive,52066,0.75,608,calibration,-2.9068804948145517,-1.7732307950861228,607,608,1
E5P3-SYNTH-v1,positive,52066,0.75,609,calibration,-1.7732307950861228,-1.9129283576699549,608,609,1
E5P3-SYNTH-v1,positive,52066,0.75,610,calibration,-1.9129283576699549,-3.2261893203677192,609,610,1
E5P3-SYNTH-v1,positive,52066,0.75,611,calibration,-3.2261893203677192,-3.1048856131506501,610,611,1
E5P3-SYNTH-v1,positive,52066,0.75,612,calibration,-3.1048856131506501,-1.4437543740338792,611,612,1
E5P3-SYNTH-v1,positive,52066,0.75,613,calibration,-1.4437543740338792,-1.8061769438559587,612,613,1
E5P3-SYNTH-v1,positive,52066,0.75,614,calibration,-1.8061769438559587,-1.8744870035531973,613,614,1
E5P3-SYNTH-v1,positive,52066,0.75,615,calibration,-1.8744870035531973,-0.59655488538635759,614,615,1
E5P3-SYNTH-v1,positive,52066,0.75,616,calibration,-0.59655488538635759,0.24610909324337543,615,616,1
E5P3-SYNTH-v1,positive,52066,0.75,617,calibration,0.24610909324337543,-1.245657252551132,616,617,1
E5P3-SYNTH-v1,positive,52066,0.75,618,calibration,-1.245657252551132,0.48067283259726612,617,618,1
E5P3-SYNTH-v1,positive,52066,0.75,619,calibration,0.48067283259726612,0.86084173445697165,618,619,1
E5P3-SYNTH-v1,positive,52066,0.75,620,calibration,0.86084173445697165,1.0960478932640034,619,620,1
E5P3-SYNTH-v1,positive,52066,0.75,621,calibration,1.0960478932640034,-0.49489690315491441,620,621,1
E5P3-SYNTH-v1,positive,52066,0.75,622,calibration,-0.49489690315491441,-1.6979463425106014,621,622,1
E5P3-SYNTH-v1,positive,52066,0.75,623,calibration,-1.6979463425106014,-1.2803102812315905,622,623,1
E5P3-SYNTH-v1,positive,52066,0.75,624,calibration,-1.2803102812315905,-1.1821074574767036,623,624,1
E5P3-SYNTH-v1,positive,52066,0.75,625,calibration,-1.1821074574767036,-1.5784888617597117,624,625,1
E5P3-SYNTH-v1,positive,52066,0.75,626,calibration,-1.5784888617597117,-0.19269328795486618,625,626,1
E5P3-SYNTH-v1,positive,52066,0.75,627,calibration,-0.19269328795486618,-1.1406267915671655,626,627,1
E5P3-SYNTH-v1,positive,52066,0.75,628,calibration,-1.1406267915671655,-1.9432797137565192,627,628,1
E5P3-SYNTH-v1,positive,52066,0.75,629,calibration,-1.9432797137565192,-1.9278763585790881,628,629,1
E5P3-SYNTH-v1,positive,52066,0.75,630,calibration,-1.9278763585790881,-1.4526603663116622,629,630,1
E5P3-SYNTH-v1,positive,52066,0.75,631,calibration,-1.4526603663116622,-1.2097166168252316,630,631,1
E5P3-SYNTH-v1,positive,52066,0.75,632,calibration,-1.2097166168252316,-1.7537474168085923,631,632,1
E5P3-SYNTH-v1,positive,52066,0.75,633,calibration,-1.7537474168085923,-1.3560078403638478,632,633,1
E5P3-SYNTH-v1,positive,52066,0.75,634,calibration,-1.3560078403638478,-0.66995417881196806,633,634,1
E5P3-SYNTH-v1,positive,52066,0.75,635,calibration,-0.66995417881196806,-0.21985385069225222,634,635,1
E5P3-SYNTH-v1,positive,52066,0.75,636,calibration,-0.21985385069225222,1.0368864673046179,635,636,1
E5P3-SYNTH-v1,positive,52066,0.75,637,calibration,1.0368864673046179,1.4144302822812707,636,637,1
E5P3-SYNTH-v1,positive,52066,0.75,638,calibration,1.4144302822812707,0.85541246424176021,637,638,1
E5P3-SYNTH-v1,positive,52066,0.75,639,calibration,0.85541246424176021,1.1126449282113042,638,639,1
E5P3-SYNTH-v1,positive,52066,0.75,640,calibration,1.1126449282113042,1.5625896081322463,639,640,1
E5P3-SYNTH-v1,positive,52066,0.75,641,calibration,1.5625896081322463,1.183382358811141,640,641,1
E5P3-SYNTH-v1,positive,52066,0.75,642,calibration,1.183382358811141,1.4519482501748682,641,642,1
E5P3-SYNTH-v1,positive,52066,0.75,643,calibration,1.4519482501748682,0.76788417827901811,642,643,1
E5P3-SYNTH-v1,positive,52066,0.75,644,calibration,0.76788417827901811,0.34059548671320139,643,644,1
E5P3-SYNTH-v1,positive,52066,0.75,645,calibration,0.34059548671320139,1.0214001042311911,644,645,1
E5P3-SYNTH-v1,positive,52066,0.75,646,calibration,1.0214001042311911,1.2592142266223942,645,646,1
E5P3-SYNTH-v1,positive,52066,0.75,647,calibration,1.2592142266223942,1.0456617780976334,646,647,1
E5P3-SYNTH-v1,positive,52066,0.75,648,calibration,1.0456617780976334,-0.64520795246500784,647,648,1
E5P3-SYNTH-v1,positive,52066,0.75,649,calibration,-0.64520795246500784,-0.56385849811223276,648,649,1
E5P3-SYNTH-v1,positive,52066,0.75,650,calibration,-0.56385849811223276,-0.52620797538457764,649,650,1
E5P3-SYNTH-v1,positive,52066,0.75,651,calibration,-0.52620797538457764,-0.84688542931917499,650,651,1
E5P3-SYNTH-v1,positive,52066,0.75,652,calibration,-0.84688542931917499,0.82234568318420909,651,652,1
E5P3-SYNTH-v1,positive,52066,0.75,653,calibration,0.82234568318420909,-0.96446665379131846,652,653,1
E5P3-SYNTH-v1,positive,52066,0.75,654,calibration,-0.96446665379131846,0.89248516721041682,653,654,1
E5P3-SYNTH-v1,positive,52066,0.75,655,calibration,0.89248516721041682,2.0336507175275069,654,655,1
E5P3-SYNTH-v1,positive,52066,0.75,656,calibration,2.0336507175275069,2.4395770193383837,655,656,1
E5P3-SYNTH-v1,positive,52066,0.75,657,calibration,2.4395770193383837,1.7243139797622049,656,657,1
E5P3-SYNTH-v1,positive,52066,0.75,658,calibration,1.7243139797622049,2.423453553435623,657,658,1
E5P3-SYNTH-v1,positive,52066,0.75,659,calibration,2.423453553435623,1.7666449708451875,658,659,1
E5P3-SYNTH-v1,positive,52066,0.75,660,calibration,1.7666449708451875,4.1654903682555036,659,660,1
E5P3-SYNTH-v1,positive,52066,0.75,661,calibration,4.1654903682555036,2.8262641678264431,660,661,1
E5P3-SYNTH-v1,positive,52066,0.75,662,calibration,2.8262641678264431,2.4127578906028329,661,662,1
E5P3-SYNTH-v1,positive,52066,0.75,663,calibration,2.4127578906028329,2.7118098646898896,662,663,1
E5P3-SYNTH-v1,positive,52066,0.75,664,calibration,2.7118098646898896,1.2044565029476286,663,664,1
E5P3-SYNTH-v1,positive,52066,0.75,665,calibration,1.2044565029476286,0.88933450307470463,664,665,1
E5P3-SYNTH-v1,positive,52066,0.75,666,calibration,0.88933450307470463,1.7476369162734937,665,666,1
E5P3-SYNTH-v1,positive,52066,0.75,667,calibration,1.7476369162734937,0.22379080874265855,666,667,1
E5P3-SYNTH-v1,positive,52066,0.75,668,calibration,0.22379080874265855,-0.61734596243769868,667,668,1
E5P3-SYNTH-v1,positive,52066,0.75,669,calibration,-0.61734596243769868,0.69480377849457109,668,669,1
E5P3-SYNTH-v1,positive,52066,0.75,670,calibration,0.69480377849457109,1.5848424738237263,669,670,1
E5P3-SYNTH-v1,positive,52066,0.75,671,calibration,1.5848424738237263,-0.17844308473233705,670,671,1
E5P3-SYNTH-v1,positive,52066,0.75,672,calibration,-0.17844308473233705,-1.5848619040093868,671,672,1
E5P3-SYNTH-v1,positive,52066,0.75,673,calibration,-1.5848619040093868,0.43242616562811209,672,673,1
E5P3-SYNTH-v1,positive,52066,0.75,674,calibration,0.43242616562811209,0.88977967621049114,673,674,1
E5P3-SYNTH-v1,positive,52066,0.75,675,calibration,0.88977967621049114,2.0625533823076969,674,675,1
E5P3-SYNTH-v1,positive,52066,0.75,676,calibration,2.0625533823076969,0.24981873084927231,675,676,1
E5P3-SYNTH-v1,positive,52066,0.75,677,calibration,0.24981873084927231,1.2291122350607091,676,677,1
E5P3-SYNTH-v1,positive,52066,0.75,678,calibration,1.2291122350607091,0.47117519016515846,677,678,1
E5P3-SYNTH-v1,positive,52066,0.75,679,calibration,0.47117519016515846,-0.84348272567401605,678,679,1
E5P3-SYNTH-v1,positive,52066,0.75,680,calibration,-0.84348272567401605,-0.34746029313250537,679,680,1
E5P3-SYNTH-v1,positive,52066,0.75,681,calibration,-0.34746029313250537,-0.0083022589802745905,680,681,1
E5P3-SYNTH-v1,positive,52066,0.75,682,calibration,-0.0083022589802745905,-0.88209634129201886,681,682,1
E5P3-SYNTH-v1,positive,52066,0.75,683,calibration,-0.88209634129201886,-0.97759729412511742,682,683,1
E5P3-SYNTH-v1,positive,52066,0.75,684,calibration,-0.97759729412511742,-0.53080168496069757,683,684,1
E5P3-SYNTH-v1,positive,52066,0.75,685,calibration,-0.53080168496069757,1.4420851456786112,684,685,1
E5P3-SYNTH-v1,positive,52066,0.75,686,calibration,1.4420851456786112,0.95759624495145024,685,686,1
E5P3-SYNTH-v1,positive,52066,0.75,687,calibration,0.95759624495145024,-0.4187784247520776,686,687,1
E5P3-SYNTH-v1,positive,52066,0.75,688,calibration,-0.4187784247520776,2.2974995453278604,687,688,1
E5P3-SYNTH-v1,positive,52066,0.75,689,calibration,2.2974995453278604,0.94292220531072313,688,689,1
E5P3-SYNTH-v1,positive,52066,0.75,690,calibration,0.94292220531072313,0.21682477428309999,689,690,1
E5P3-SYNTH-v1,positive,52066,0.75,691,calibration,0.21682477428309999,0.76033627661540937,690,691,1
E5P3-SYNTH-v1,positive,52066,0.75,692,calibration,0.76033627661540937,-0.72374182607456272,691,692,1
E5P3-SYNTH-v1,positive,52066,0.75,693,calibration,-0.72374182607456272,-2.0454263246942421,692,693,1
E5P3-SYNTH-v1,positive,52066,0.75,694,calibration,-2.0454263246942421,-0.18935282670872389,693,694,1
E5P3-SYNTH-v1,positive,52066,0.75,695,calibration,-0.18935282670872389,-0.091022329156210779,694,695,1
E5P3-SYNTH-v1,positive,52066,0.75,696,calibration,-0.091022329156210779,-0.75268168281905179,695,696,1
E5P3-SYNTH-v1,positive,52066,0.75,697,calibration,-0.75268168281905179,-1.8064486361132484,696,697,1
E5P3-SYNTH-v1,positive,52066,0.75,698,calibration,-1.8064486361132484,-0.95063087004073876,697,698,1
E5P3-SYNTH-v1,positive,52066,0.75,699,calibration,-0.95063087004073876,-1.4195093015308466,698,699,1
E5P3-SYNTH-v1,positive,52066,0.75,700,calibration,-1.4195093015308466,-1.4922839635910117,699,700,1
E5P3-SYNTH-v1,positive,52066,0.75,701,calibration,-1.4922839635910117,-2.0721228091656085,700,701,1
E5P3-SYNTH-v1,positive,52066,0.75,702,calibration,-2.0721228091656085,-0.22722370783246038,701,702,1
E5P3-SYNTH-v1,positive,52066,0.75,703,calibration,-0.22722370783246038,0.12185441862089968,702,703,1
E5P3-SYNTH-v1,positive,52066,0.75,704,calibration,0.12185441862089968,-1.8031565698181831,703,704,1
E5P3-SYNTH-v1,positive,52066,0.75,705,calibration,-1.8031565698181831,-0.69369518692030097,704,705,1
E5P3-SYNTH-v1,positive,52066,0.75,706,calibration,-0.69369518692030097,-0.33593447200856857,705,706,1
E5P3-SYNTH-v1,positive,52066,0.75,707,calibration,-0.33593447200856857,-0.90426276221611745,706,707,1
E5P3-SYNTH-v1,positive,52066,0.75,708,calibration,-0.90426276221611745,-0.98144201296761779,707,708,1
E5P3-SYNTH-v1,positive,52066,0.75,709,calibration,-0.98144201296761779,-1.9183744845115911,708,709,1
E5P3-SYNTH-v1,positive,52066,0.75,710,calibration,-1.9183744845115911,-1.3420110216972547,709,710,1
E5P3-SYNTH-v1,positive,52066,0.75,711,calibration,-1.3420110216972547,-1.8151338697847481,710,711,1
E5P3-SYNTH-v1,positive,52066,0.75,712,calibration,-1.8151338697847481,-1.1815129599214196,711,712,1
E5P3-SYNTH-v1,positive,52066,0.75,713,calibration,-1.1815129599214196,-1.1997871266579063,712,713,1
E5P3-SYNTH-v1,positive,52066,0.75,714,calibration,-1.1997871266579063,0.70691715893361518,713,714,1
E5P3-SYNTH-v1,positive,52066,0.75,715,calibration,0.70691715893361518,1.3358199993210018,714,715,1
E5P3-SYNTH-v1,positive,52066,0.75,716,calibration,1.3358199993210018,1.4350670663217318,715,716,1
E5P3-SYNTH-v1,positive,52066,0.75,717,calibration,1.4350670663217318,1.3350863189176789,716,717,1
E5P3-SYNTH-v1,positive,52066,0.75,718,calibration,1.3350863189176789,1.8004375438305036,717,718,1
E5P3-SYNTH-v1,positive,52066,0.75,719,calibration,1.8004375438305036,1.2112409533921258,718,719,1
E5P3-SYNTH-v1,positive,52066,0.75,720,calibration,1.2112409533921258,-0.85264487996419602,719,720,1
E5P3-SYNTH-v1,positive,52066,0.75,721,calibration,-0.85264487996419602,-0.6029546585670047,720,721,1
E5P3-SYNTH-v1,positive,52066,0.75,722,calibration,-0.6029546585670047,0.97576157119447826,721,722,1
E5P3-SYNTH-v1,positive,52066,0.75,723,calibration,0.97576157119447826,-0.44947214858073303,722,723,1
E5P3-SYNTH-v1,positive,52066,0.75,724,calibration,-0.44947214858073303,0.94181456289486776,723,724,1
E5P3-SYNTH-v1,positive,52066,0.75,725,calibration,0.94181456289486776,-0.10300592600555103,724,725,1
E5P3-SYNTH-v1,positive,52066,0.75,726,calibration,-0.10300592600555103,0.78551026510404232,725,726,1
E5P3-SYNTH-v1,positive,52066,0.75,727,calibration,0.78551026510404232,-1.0579891212121391,726,727,1
E5P3-SYNTH-v1,positive,52066,0.75,728,calibration,-1.0579891212121391,-0.48026704883332755,727,728,1
E5P3-SYNTH-v1,positive,52066,0.75,729,calibration,-0.48026704883332755,-0.94819179777077789,728,729,1
E5P3-SYNTH-v1,positive,52066,0.75,730,calibration,-0.94819179777077789,-0.97771039963001738,729,730,1
E5P3-SYNTH-v1,positive,52066,0.75,731,calibration,-0.97771039963001738,0.18786543162474556,730,731,1
E5P3-SYNTH-v1,positive,52066,0.75,732,calibration,0.18786543162474556,-0.64324283397042237,731,732,1
E5P3-SYNTH-v1,positive,52066,0.75,733,calibration,-0.64324283397042237,0.14491895820196909,732,733,1
E5P3-SYNTH-v1,positive,52066,0.75,734,calibration,0.14491895820196909,-0.18758666272159166,733,734,1
E5P3-SYNTH-v1,positive,52066,0.75,735,calibration,-0.18758666272159166,1.9308652134441924,734,735,1
E5P3-SYNTH-v1,positive,52066,0.75,736,calibration,1.9308652134441924,-0.063576004123674146,735,736,1
E5P3-SYNTH-v1,positive,52066,0.75,737,calibration,-0.063576004123674146,-0.30757385094301148,736,737,1
E5P3-SYNTH-v1,positive,52066,0.75,738,calibration,-0.30757385094301148,-0.0076522966081655763,737,738,1
E5P3-SYNTH-v1,positive,52066,0.75,739,calibration,-0.0076522966081655763,0.032111467513815224,738,739,1
E5P3-SYNTH-v1,positive,52066,0.75,740,calibration,0.032111467513815224,-1.1262216352947623,739,740,1
E5P3-SYNTH-v1,positive,52066,0.75,741,calibration,-1.1262216352947623,0.52868946377277848,740,741,1
E5P3-SYNTH-v1,positive,52066,0.75,742,calibration,0.52868946377277848,2.4502683522756903,741,742,1
E5P3-SYNTH-v1,positive,52066,0.75,743,calibration,2.4502683522756903,2.4968699823513538,742,743,1
E5P3-SYNTH-v1,positive,52066,0.75,744,calibration,2.4968699823513538,1.3848974790593944,743,744,1
E5P3-SYNTH-v1,positive,52066,0.75,745,calibration,1.3848974790593944,-0.50850125867620655,744,745,1
E5P3-SYNTH-v1,positive,52066,0.75,746,calibration,-0.50850125867620655,-0.37577235280568194,745,746,1
